,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
issuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,945000000.00,800000000.00,806000000.00,807000000.00,815000000.00,822000000.00,823000000.00,883000000.00,847000000.00,874000000.00,934000000.00,866000000.00,808000000.00,825000000.00,828000000.00,756000000.00,754000000.00,751000000.00,753000000.00,763000000.00,813000000.00,850000000.00,852000000.00,843000000.00,756000000.00,648000000.00,774000000.00,319000000.00,340000000.00,347000000.00,347000000.00,366000000.00,383000000.00,352000000.00,371000000.00,395000000.00,355000000.00,400000000.00,398000000.00,425625000.00,436692000.00,435830000.00,420853000.00,588777000.00,759728000.00,691435000.00,743267000.00,648429000.00,838386000.00,811412000.00,745667000.00,709578000.00,677024000.00,675202000.00,562501000.00,547353000.00,540714000.00,537398000.00,464045000.00,422555000.00,498560000.00,465860000.00,451854000.00,483192000.00,503769000.00,467161000.00,400764000.00,411106000.00,381441000.00,393611000.00,372592000.00,337715000.00,343367000.00,332977000.00,344880000.00,333360000.00,312803000.00,315116000.00,327421000.00,371156000.00,273554000.00,316626000.00,312655000.00,285836000.00,291461000.00,276927000.00,323121000.00,318892000.00,307873000.00,311185000.00,230068000.00,198775000.00,192883000.00,263212000.00,172561000.00,196113000.00,215753000.00,204541000.00,211599000.00,193211000.00,197731000.00,202716000.00,190585000.00,180710000.00,198608000.00,172360000.00,176076000.00,178026000.00,188797000.00,155954000.00,163308000.00,166929000.00,139208000.00,123203000.00,137083000.00,119455000.00,130599000.00,128110000.00,132340000.00,107781000.00,124700000.00,132300000.00,119300000.00,96300000.00,111500000.00,107100000.00,112900000.00,91900000.00,94200000.00,95500000.00,97400000.00,94000000.00,86200000.00,87100000.00,88600000.00,,,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,-862000000.00,-785000000.00,4000000.00,8000000.00,59000000.00,56000000.00,2000000.00,12000000.00,-82000000.00,6000000.00,-11000000.00,6000000.00,7000000.00,19000000.00,3000000.00,4000000.00,-122000000.00,-91000000.00,-63000000.00,6000000.00,12000000.00,36000000.00,42000000.00,-3551000000.00,-26000000.00,23000000.00,-7552000000.00,1000000.00,-60000000.00,23000000.00,23000000.00,9000000.00,-216000000.00,2301000000.00,243000000.00,-482000000.00,-2787000000.00,27000000.00,27000000.00,-11936000.00,-547064000.00,0.00,0.00,-24276000.00,-431934000.00,-108841000.00,-659700000.00,6928000.00,-488199000.00,1687066000.00,7804000.00,-323788000.00,-2202230000.00,-507895000.00,-8287756000.00,0.00,0.00,0.00,,,,,300441000.00,534952000.00,319513000.00,,769000.00,,,,1503000.00,,12429000.00,11629000.00,1343000.00,14433000.00,13385000.00,11735000.00,1633000.00,66465000.00,,,4067000.00,16570000.00,12461000.00,9232000.00,5765000.00,,17970000.00,16914000.00,11808000.00,,245319000.00,152034000.00,179761000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,2668000000.00,-890000000.00,-890000000.00,-823000000.00,826000000.00,828000000.00,832000000.00,798000000.00,801000000.00,803000000.00,800000000.00,641000000.00,639000000.00,642000000.00,638000000.00,568000000.00,569000000.00,568000000.00,565000000.00,495000000.00,494000000.00,494000000.00,491000000.00,464000000.00,463000000.00,462000000.00,460000000.00,386000000.00,384000000.00,384000000.00,385000000.00,360000000.00,359000000.00,360000000.00,364000000.00,335000000.00,331000000.00,333000000.00,343000000.00,218216000.00,219687000.00,220536000.00,223561000.00,811874000.00,805405000.00,806984000.00,758548000.00,752090000.00,751630000.00,750409000.00,683967000.00,692101000.00,679423000.00,679199000.00,620752000.00,618776000.00,618376000.00,618227000.00,559081000.00,558509000.00,555557000.00,555636000.00,504550000.00,502297000.00,502294000.00,500752000.00,453807000.00,452802000.00,450752000.00,450065000.00,423551000.00,426616000.00,427537000.00,426579000.00,405740000.00,404950000.00,405911000.00,405531000.00,383378000.00,383038000.00,382849000.00,382463000.00,367353000.00,367196000.00,367133000.00,366923000.00,326598000.00,326044000.00,325728000.00,330207000.00,288803000.00,293945000.00,294487000.00,294400000.00,263062000.00,258751000.00,258605000.00,258420000.00,227519000.00,227837000.00,228445000.00,229036000.00,206343000.00,206831000.00,208052000.00,208766000.00,185905000.00,186708000.00,187540000.00,188504000.00,165395000.00,166258000.00,166877000.00,167816000.00,152616000.00,153457000.00,154236000.00,155111000.00,139552000.00,140244000.00,140900000.00,141500000.00,125400000.00,125800000.00,129300000.00,126900000.00,106400000.00,106200000.00,106800000.00,107100000.00,90200000.00,90300000.00,91400000.00,92100000.00,77400000.00,,,,,,,,,,,,,,,,,,
changeToInventory,,-248000000.00,-419000000.00,-189000000.00,-194000000.00,-476000000.00,-554000000.00,15000000.00,71000000.00,-5000000.00,-537000000.00,345000000.00,149000000.00,-550000000.00,-437000000.00,137000000.00,-190000000.00,-254000000.00,-286000000.00,-64000000.00,-114000000.00,-165000000.00,-171000000.00,210000000.00,166000000.00,35000000.00,-162000000.00,54000000.00,-3000000.00,-54000000.00,-95000000.00,-44000000.00,-3000000.00,-82000000.00,-128000000.00,-94000000.00,-62000000.00,-51000000.00,-90000000.00,88032000.00,-9785000.00,-100257000.00,-131990000.00,48417000.00,-85992000.00,-208791000.00,-170687000.00,-177142000.00,-2458000.00,5195000.00,44784000.00,192741000.00,-27053000.00,23800000.00,-49631000.00,316806000.00,194359000.00,-81906000.00,-198704000.00,-140526000.00,-81863000.00,1662000.00,-36749000.00,165818000.00,-35495000.00,38828000.00,-37827000.00,15417000.00,-99978000.00,29271000.00,159943000.00,94154000.00,-179161000.00,62136000.00,-65386000.00,-45840000.00,-65934000.00,-128620000.00,-44934000.00,83747000.00,-38383000.00,85883000.00,-124240000.00,677000.00,-30144000.00,14508000.00,-176016000.00,17527000.00,-13155000.00,-23230000.00,-166095000.00,-36483000.00,-72560000.00,-85436000.00,-166898000.00,-84449000.00,2657000.00,-65493000.00,-493000.00,23368000.00,15136000.00,-63941000.00,-86212000.00,-34241000.00,-21155000.00,-48013000.00,4445000.00,-19878000.00,-22327000.00,-34628000.00,-48893000.00,-62395000.00,-22133000.00,-25205000.00,16549000.00,34835000.00,12592000.00,-59870000.00,-39850000.00,-16890000.00,-12000000.00,-33000000.00,-29600000.00,26400000.00,-14300000.00,-62200000.00,-59000000.00,9100000.00,10800000.00,-31500000.00,-33200000.00,25900000.00,-16200000.00,-16500000.00,-47900000.00,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,,-196000000.00,233000000.00,341000000.00,530000000.00,-188000000.00,-751000000.00,-189000000.00,-394000000.00,35000000.00,165000000.00,-581000000.00,-470000000.00,231000000.00,-104000000.00,82000000.00,-22000000.00,-165000000.00,-170000000.00,90000000.00,-143000000.00,-84000000.00,-53000000.00,-38000000.00,-113000000.00,-86000000.00,30000000.00,-61000000.00,34000000.00,-146000000.00,-4000000.00,-20000000.00,-26000000.00,-35000000.00,-90000000.00,-22000000.00,-97000000.00,-158000000.00,82000000.00,-134790000.00,112613000.00,-81072000.00,-9751000.00,-653296000.00,-54220000.00,611030000.00,132482000.00,-942682000.00,-243358000.00,216935000.00,298953000.00,-870874000.00,230374000.00,-45803000.00,291638000.00,-897998000.00,82992000.00,51592000.00,375665000.00,-948314000.00,,,43998000.00,12890000.00,94663000.00,38724000.00,161673000.00,21069000.00,388510000.00,311014000.00,263130000.00,-158980000.00,334331000.00,245285000.00,141588000.00,75444000.00,,66076000.00,163640000.00,40568000.00,188516000.00,313018000.00,246501000.00,-137709000.00,,,62891000000.00,-279167000000.00,,40097000.00,74907000.00,-260790000.00,,,80183000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,-835000000.00,-426000000.00,-540000000.00,-685000000.00,-798000000.00,-5000000.00,-2307000000.00,-974000000.00,-579000000.00,-471000000.00,-275000000.00,-161000000.00,-2000000.00,-4000000.00,-236000000.00,-496000000.00,-1000000.00,-4000000.00,-217000000.00,-104000000.00,-3000000.00,-3000000.00,-128000000.00,-721000000.00,-8000000.00,-3000000.00,-95000000.00,42000000.00,-2000000.00,-1000000.00,-519000000.00,-888000000.00,-2000000.00,-1000000.00,-1346000000.00,-1000000.00,-1000000.00,-1000000.00,-2192000000.00,-38841000.00,-351008000.00,-289818000.00,-925333000.00,-640892000.00,-1234000.00,-734428000.00,-987686000.00,-2579000.00,-583000.00,-2095000.00,-71750000.00,-652000.00,-2326000.00,-2479000.00,-861368000.00,-959000.00,-605000.00,-1828000.00,-822953000.00,-8679000.00,-1692000.00,-252285000.00,-819150000.00,-187000.00,-195136000.00,-2267000.00,-861203000.00,754502000.00,,,-754502000.00,-712847000.00,-177083000.00,113046000.00,-525430000.00,-94396000.00,,,-264069000.00,-48847000.00,14139000.00,25346000.00,-88255000.00,,,,390000000000.00,-17364000000.00,,,5506000000.00,-261929000.00,,,,,,,-293988000.00,-293988000.00,-215676000.00,-194034000.00,-171709000.00,-321825000.00,-311278000.00,-231801000.00,-189608000.00,-315758000.00,-187182000.00,-179237000.00,-126639000.00,-280538000.00,-135132000.00,-188650000.00,-167091000.00,-202144000.00,-129521000.00,-141656000.00,-142625000.00,-168722000.00,-92700000.00,-114800000.00,-89600000.00,-189200000.00,-208800000.00,-125000000.00,-84600000.00,-102900000.00,-81900000.00,-78600000.00,-54400000.00,-119800000.00,-202800000.00,-147100000.00,-135900000.00,,,,,,,,,,,,,,,,,,
otherCashflowsFromFinancingActivities,,29000000.00,20000000.00,600000000.00,82000000.00,21000000.00,67000000.00,-111000000.00,43000000.00,13000000.00,110000000.00,16000000.00,56000000.00,1305000000.00,140000000.00,1797000000.00,59000000.00,144000000.00,140000000.00,-23000000.00,3967000000.00,167000000.00,143000000.00,8000000.00,-8000000.00,83000000.00,-13000000.00,13891000000.00,-38000000.00,-132000000.00,-25000000.00,772000000.00,-451000000.00,10000000.00,1170000000.00,-364000000.00,61000000.00,-285000000.00,1383000000.00,-94600000.00,11937000.00,974867000.00,-3583806000.00,14975553000.00,-1384318000.00,1656779000.00,2086308000.00,-313389000.00,-1126922000.00,872420000.00,571965000.00,2272183000.00,-5357000.00,894556000.00,963175000.00,1123108000.00,-237352000.00,790432000.00,5049812000.00,1874863000.00,-3279837000.00,709923000.00,789946000.00,-176323000.00,-233187000.00,-229200000.00,94217000.00,2971998000.00,-987365000.00,4032008000.00,-365824000.00,449206000.00,904407000.00,-1457593000.00,500450000.00,286513000.00,-589136000.00,1129752000.00,692786000.00,-466060000.00,428140000.00,-401404000.00,46432000.00,-522175000.00,89111000.00,-198996000.00,-387068000.00,2758409702000.00,-374092000.00,555713000.00,5497853000.00,789514000.00,-311050000.00,-554806000.00,6216000.00,22731000.00,-107547000.00,-305116000.00,-467782000.00,486130000.00,46153000.00,287862000.00,-286763000.00,281439000.00,189242000.00,260728000.00,-175842000.00,295623000.00,28535000.00,994993000.00,-374476000.00,191271000.00,115796000.00,79859000.00,104179000.00,24235000.00,14251000.00,69126000.00,-169232000.00,102599000.00,-29500000.00,122200000.00,-45300000.00,165900000.00,302200000.00,-157600000.00,128000000.00,55600000.00,-51000000.00,24500000.00,-80800000.00,-230000000.00,181100000.00,203300000.00,244200000.00,,,,,,,,,,,,,,,,,,
changeToNetincome,,132000000.00,281000000.00,115000000.00,123000000.00,142000000.00,305000000.00,106000000.00,114000000.00,132000000.00,288000000.00,98000000.00,100000000.00,115000000.00,233000000.00,332000000.00,94000000.00,114000000.00,226000000.00,248000000.00,83000000.00,101000000.00,212000000.00,23000000.00,63000000.00,92000000.00,-980000000.00,46000000.00,1000000000.00,62000000.00,604000000.00,40000000.00,27000000.00,-149000000.00,-2673000000.00,56000000.00,40000000.00,49000000.00,119000000.00,39948000.00,44758000.00,51548000.00,125746000.00,1425352000.00,75608000.00,85785000.00,197342000.00,62499000.00,67838000.00,-23543000.00,275808000.00,370147000.00,72146000.00,84224000.00,173866000.00,577416000.00,,,,160830000.00,,,,,,,,,,,,567569000.00,,,,217815000.00,,,,63591000.00,,,,,,,,51747000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,1447000000,507000000,380000000,610000000,467000000,379000000,321000000,614000000,461000000,413000000,397000000,679000000,496000000,642000000,360000000,434000000,401000000,468000000,335000000,467000000,354000000,298000000,275000000,345000000,263000000,255000000,272000000,319000000,312000000,247000000,243000000,248000000,411000000,216000000,235000000,287000000,277000000,258000000,255000000,303659000,276457000,290419000,274465000,386096000,530747000,425116000,453330000,274735000,451995000,372957000,391813000,291333000,205085000,273514000,245143000,245447000,328710000,262740000,252151000,264592000,319805000,370344000,332983000,428779000,387578000,510731000,329119000,314121000,352339000,375106000,296252000,311649000,261992000,299709000,334143000,357925000,371921000,198206000,363581000,310467000,341518000,309842000,284914000,386294000,309615000,275574000,324914000,362098000,410219000,154617000,236773000,307629000,197399000,289041000,241804000,252582000,272270000,252307000,209939000,0,0,0,0,0,0,0,0,0,220665000,231085000,229823000,0,0,0,0,0,0,0,0,0,244100000,241100000,211800000,305400000,248700000,236300000,216800000,270800000,181500000,163900000,154400000,185100000,144200000,157400000,154700000,,,,,,,,,,,,,,,,,,
changeReceivables,,-196000000.00,233000000.00,341000000.00,530000000.00,-188000000.00,-751000000.00,-189000000.00,-394000000.00,35000000.00,165000000.00,-581000000.00,-470000000.00,231000000.00,-104000000.00,,,,-170000000.00,90000000.00,-143000000.00,-84000000.00,-53000000.00,-38000000.00,-113000000.00,-86000000.00,30000000.00,-61000000.00,34000000.00,-146000000.00,-4000000.00,-20000000.00,-26000000.00,-35000000.00,-90000000.00,-22000000.00,-97000000.00,-158000000.00,82000000.00,-134790000.00,112613000.00,-81072000.00,-9751000.00,-653296000.00,-54220000.00,611030000.00,132482000.00,-942682000.00,-243358000.00,216935000.00,298953000.00,-870874000.00,230374000.00,-45803000.00,291638000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,-660000000.00,-1076000000.00,182000000.00,71000000.00,92000000.00,-205000000.00,-117000000.00,-37000000.00,-97000000.00,-6000000.00,-244000000.00,247000000.00,164000000.00,-369000000.00,,,,-483000000.00,-459000000.00,981000000.00,-191000000.00,-150000000.00,-339000000.00,530000000.00,379000000.00,493000000.00,1200000000.00,175000000.00,85000000.00,-1261000000.00,-496000000.00,234000000.00,71000000.00,230000000.00,27000000.00,426000000.00,194000000.00,-548000000.00,-268754000.00,-62153000.00,410510000.00,55397000.00,1537368000.00,2824378000.00,887370000.00,1322526000.00,1422671000.00,5200622000.00,-449629000.00,-217884000.00,4739805000.00,705262000.00,319224000.00,-458637000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,35000000.00,19000000.00,24000000.00,8000000.00,65000000.00,-104000000.00,5000000.00,-16000000.00,-368000000.00,-28000000.00,-99000000.00,13000000.00,-84000000.00,-78000000.00,-62000000.00,1000000.00,-4000000.00,-3000000.00,43599000.00,-18012000.00,-48587000.00,21903000.00,147234000.00,-163700000.00,34700000.00,282516000.00,-406022000.00,14298000.00,66203000.00,47410000.00,28134000.00,-110125000.00,-586312000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,-1299000000.00,-729000000.00,237000000.00,753000000.00,1333000000.00,-2118000000.00,510000000.00,673000000.00,600000000.00,1248000000.00,2280000000.00,-321000000.00,1361000000.00,-413000000.00,,,,-826000000.00,-3507000000.00,4331000000.00,-721000000.00,-5550000000.00,-1605000000.00,1337000000.00,969000000.00,-9914000000.00,16120000000.00,-78000000.00,-756000000.00,-1667000000.00,1869000000.00,-916000000.00,822000000.00,-837000000.00,450000000.00,43000000.00,1510000000.00,-1415000000.00,592709000.00,-2689800000.00,1199134000.00,-6429043000.00,2805215000.00,944172000.00,2706866000.00,-2466910000.00,1763521000.00,972281000.00,1336862000.00,-908215000.00,-169774000.00,-503557000.00,2754882000.00,-7242519000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInWorkingCapital,-2866000000.00,-444000000.00,-186000000.00,114000000.00,336000000.00,-664000000.00,-1305000000.00,-106000000.00,-323000000.00,30000000.00,-372000000.00,289000000.00,-321000000.00,-319000000.00,-541000000.00,-244000000.00,-212000000.00,-419000000.00,-456000000.00,582000000.00,-257000000.00,-249000000.00,-224000000.00,2045000000.00,53000000.00,-51000000.00,-132000000.00,-1245000000.00,31000000.00,-200000000.00,-99000000.00,208000000.00,-29000000.00,-117000000.00,-218000000.00,-114000000.00,-159000000.00,-209000000.00,-8000000.00,-1016758000.00,102828000.00,-181329000.00,-141741000.00,-1948390000.00,741363000.00,-614601000.00,-38205000.00,-318984000.00,-245816000.00,222130000.00,343737000.00,-330390000.00,908583000.00,297221000.00,-216630000.00,-524291000.00,946356000.00,-169666000.00,-593781000.00,-751757000.00,1048433000.00,-343611000.00,7249000.00,-1067980000.00,213277000.00,41625000.00,-250287000.00,-1025807000.00,-22482000.00,569722000.00,-69494000.00,22021000.00,-90115000.00,165833000.00,76202000.00,-212662000.00,-164779000.00,-226184000.00,118706000.00,-608595000.00,-162885000.00,152400000.00,122261000.00,199209000.00,-26850000.00,-89510000.00,-113125000.00,-348393000.00,245105000.00,-435719000.00,-102889000.00,-247905000.00,-169421000.00,411378000.00,-439249000.00,-545982000.00,239218000.00,-80412000.00,-32780000.00,-340849000.00,8128000.00,-92729000.00,-35745000.00,-152959000.00,-46628000.00,-49635000.00,-89243000.00,-152508000.00,84645000.00,-118244000.00,-53754000.00,-311847000.00,-20698000.00,52776000.00,-57828000.00,19253000.00,118514000.00,-31522000.00,48271000.00,7145000.00,131900000.00,-112200000.00,-28900000.00,1700000.00,-122800000.00,-22600000.00,-138800000.00,-35800000.00,62600000.00,21500000.00,-110100000.00,10600000.00,53700000.00,-79500000.00,-96000000.00,,,,,,,,,,,,,,,,,,
stockBasedCompensation,,132000000.00,281000000.00,115000000.00,123000000.00,142000000.00,305000000.00,106000000.00,114000000.00,132000000.00,288000000.00,98000000.00,100000000.00,115000000.00,233000000.00,85000000.00,94000000.00,114000000.00,226000000.00,81000000.00,83000000.00,101000000.00,212000000.00,68000000.00,75000000.00,92000000.00,171000000.00,47000000.00,49000000.00,62000000.00,152000000.00,43000000.00,44000000.00,57000000.00,148000000.00,38000000.00,40000000.00,49000000.00,119000000.00,39948000.00,44758000.00,51548000.00,125746000.00,74379000.00,75608000.00,85785000.00,197342000.00,62499000.00,67838000.00,76457000.00,175808000.00,56947000.00,72146000.00,84224000.00,173866000.00,58859000.00,62587000.00,57964000.00,186947000.00,347015000.00,,,151922000.00,46330000.00,,,153701000.00,136474000.00,,,,9745000.00,-41000.00,,,-10220000.00,,,,-7657000.00,,,,11719000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherNonCashItems,,-660000000.00,-1076000000.00,257000000.00,71000000.00,92000000.00,-205000000.00,195000000.00,-37000000.00,-97000000.00,-6000000.00,383000000.00,247000000.00,164000000.00,-369000000.00,770000000.00,352000000.00,-392000000.00,-483000000.00,-608000000.00,981000000.00,-191000000.00,-150000000.00,-490000000.00,530000000.00,379000000.00,493000000.00,1003000000.00,175000000.00,85000000.00,-871000000.00,-867000000.00,234000000.00,71000000.00,74000000.00,-414000000.00,426000000.00,194000000.00,-718000000.00,1191695000.00,-1027886000.00,-65545000.00,-558227000.00,-1848719007000.00,1942803000.00,1904210000.00,-606877000.00,-969368263000.00,2394022000.00,2256971000.00,-293636000.00,-327971463000.00,,,-188169000.00,-508457033000.00,,,-1076524000.00,-834225000.00,66806000.00,314212000.00,-551229000.00,390294000.00,103958000.00,41925000.00,-659564000.00,2287494000.00,210088000.00,-2887000.00,15138000.00,-59998000.00,404403000.00,488668000.00,-725243000.00,-212261000.00,-86321000.00,721041000.00,86306000.00,-81359000.00,217156000.00,351993000.00,-292881000.00,73042000.00,-83729000.00,139187000.00,99337000.00,303336000.00,,1187000000.00,,69914000.00,,-92203000.00,-46304000.00,83712000.00,,,,-13925000.00,-167111000.00,120708000.00,136950000.00,24147000.00,22876000.00,-64974000.00,162967000.00,34386000.00,-61795000.00,-13289000.00,94503000.00,90735000.00,18623000.00,-73123000.00,11820000.00,30434000.00,,,,-34143000.00,-100000.00,-100000.00,100000.00,61400000.00,,-57000000.00,,43400000.00,-100000.00,,4000000.00,-9500000.00,-200000.00,200000.00,-100000.00,,,,,,,,,,,,,,,,,,
freeCashFlow,,696000000.00,763000000.00,1716000000.00,2313000000.00,2031000000.00,1744000000.00,2453000000.00,2240000000.00,1715000000.00,2240000000.00,3119000000.00,1570000000.00,680000000.00,355000000.00,1982000000.00,1547000000.00,592000000.00,377000000.00,1298000000.00,1829000000.00,946000000.00,833000000.00,1295000000.00,1742000000.00,1096000000.00,302000000.00,851000000.00,905000000.00,662000000.00,-336000000.00,580000000.00,784000000.00,725000000.00,-233000000.00,951000000.00,924000000.00,642000000.00,81000000.00,1321402000.00,245668000.00,426140000.00,185790000.00,1117044000.00,2988755000.00,1641713000.00,1771600000.00,1126614000.00,2602435000.00,2130195000.00,1619333000.00,2025186000.00,2343328000.00,2074783000.00,1277609000.00,1587170000.00,2701314000.00,1451061000.00,446567000.00,1317562000.00,2378606000.00,1388131000.00,972168000.00,621312000.00,1150432000.00,1028724000.00,727168000.00,974422000.00,932550000.00,1197584000.00,886867000.00,1039599000.00,1162919000.00,1564821000.00,199584000.00,444678000.00,493861000.00,1186010000.00,991761000.00,336261000.00,747524000.00,757820000.00,658102000.00,813235000.00,591318000.00,643295000.00,838699000.00,525292000.00,774159000.00,1436897000.00,-333207000.00,466554000.00,480482000.00,978548000.00,138161000.00,151664000.00,648828000.00,514482000.00,635449000.00,464788000.00,570470000.00,816260000.00,881383000.00,618556000.00,646305000.00,579280000.00,784626000.00,570518000.00,411869000.00,263759000.00,454343000.00,411182000.00,519184000.00,526886000.00,508329000.00,591694000.00,600455000.00,473143000.00,546845000.00,472109000.00,328600000.00,125000000.00,224200000.00,203000000.00,18800000.00,108300000.00,51500000.00,143400000.00,226800000.00,221400000.00,91000000.00,189800000.00,216300000.00,90600000.00,62800000.00,,,,,,,,,,,,,,,,,,
researchDevelopment,672000000.00,715000000.00,654000000.00,725000000.00,782000000.00,684000000.00,697000000.00,762000000.00,672000000.00,654000000.00,654000000.00,698000000.00,580000000.00,564000000.00,578000000.00,595000000.00,596000000.00,577000000.00,672000000.00,562000000.00,574000000.00,575000000.00,589000000.00,613000000.00,562000000.00,513000000.00,547000000.00,343000000.00,352000000.00,348000000.00,379000000.00,369000000.00,378000000.00,345000000.00,313000000.00,361000000.00,307000000.00,335000000.00,387000000.00,386000000.00,357000000.00,363000000.00,346000000.00,1141431000.00,1164000000.00,1011000000.00,1006000000.00,1151607000.00,1010000000.00,1038000000.00,930000000.00,1295632000.00,1079000000.00,858000000.00,730000000.00,747048000.00,676000000.00,670000000.00,650743000.00,731631000.00,680360000.00,656863000.00,619957000.00,662401000.00,640718000.00,583474000.00,578374000.00,596167000.00,617625000.00,1049337000.00,485142000.00,490392000.00,448869000.00,445258000.00,436656000.00,463967000.00,391698000.00,436510000.00,429024000.00,485693000.00,438999000.00,402753000.00,406027000.00,432494000.00,393125000.00,379492000.00,356681000.00,461365000.00,400566000.00,397341000.00,318280000.00,349682000.00,318383000.00,361592000.00,321367000.00,335602000.00,276240000.00,314944000.00,267177000.00,342507000.00,292078000.00,307132000.00,279876000.00,375384000.00,326797000.00,320148000.00,280074000.00,352409000.00,278970000.00,304846000.00,268616000.00,282381000.00,255829000.00,287360000.00,247175000.00,252340000.00,239390000.00,244989000.00,226797000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
