,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2010-02-04,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
otherOperatingExpenses,20700000000.00,24148000000.00,22873000000.00,25366000000.00,23690000000.00,25998000000.00,22582000000.00,22226000000.00,19734000000.00,22202000000.00,18094000000.00,17375000000.00,14720000000.00,15811000000.00,14683000000.00,15814000000.00,16226000000.00,15927000000.00,15035000000.00,15452000000.00,15276000000.00,16447000000.00,15150000000.00,15594000000.00,14493000000.00,14587000000.00,14641000000.00,15945000000.00,15288000000.00,15392000000.00,14063000000.00,16062000000.00,15987000000.00,16741000000.00,16902000000.00,20080000000.00,17098000000.00,20748000000.00,20414000000.00,23415000000.00,20666000000.00,22186000000.00,21407000000.00,24304000000.00,21392000000.00,22256000000.00,20549000000.00,22916000000.00,21275000000.00,22195000000.00,19312000000.00,20108000000.00,16372000000.00,15108000000.00,14609000000.00,0.00,15129000000.00,14302000000.00,16491000000.00,14539000000.00,15798000000.00,19702000000.00,21325000000.00,17929000000.00,15886000000.00,12252000000.00,11789214000.00,10929277000.00,10366330000.00,8891179000.00,9014974000.00,8649404000.00,8809909000.00,8348693000.00,9178525000.00,8189710000.00,8664559000.00,8560488000.00,9835407000.00,8973701000.00,8868475000.00,7745944000.00,7900433000.00,7725407000.00,7562692000.00,6740057000.00,6921578000.00,5135869000.00,5256682000.00,5282898000.00,5170854000.00,4947465000.00,4712134000.00,4520199000.00,3091973000.00,2961683000.00,3213600000.00,3119400000.00,3092500000.00,3313000000.00,3672400000.00,3674600000.00,3898600000.00,4123900000.00,4123900000.00,3461100000.00,3252000000.00,3369400000.00,3369400000.00,3330700000.00,3089000000.00,3268800000.00,3146700000.00,2895100000.00,2849000000.00,2972800000.00,2866300000.00,2770700000.00,2727300000.00,2816800000.00,2590000000.00,2473700000.00,2293300000.00,2273100000.00,2306100000.00,2200600000.00,2192900000.00,2073900000.00,2107100000.00,2109300000.00,1943500000.00,1954100000.00,2024100000.00,1929400000.00,1911500000.00,1857300000.00,1609100000.00,1699100000.00,7306500000.00,,,,6257500000.00,,,,5393800000.00,,,,4982500000.00,,,
interestExpense,155000000.00,180000000.00,147000000.00,134000000.00,97000000.00,73000000.00,92000000.00,77000000.00,61000000.00,40000000.00,87000000.00,69000000.00,100000000.00,87000000.00,83000000.00,95000000.00,97000000.00,109000000.00,101000000.00,97000000.00,87000000.00,89000000.00,91000000.00,84000000.00,79000000.00,86000000.00,81000000.00,80000000.00,78000000.00,65000000.00,70000000.00,73000000.00,69000000.00,85000000.00,81000000.00,86000000.00,79000000.00,79000000.00,93000000.00,95000000.00,105000000.00,107000000.00,106000000.00,106000000.00,106000000.00,116000000.00,116000000.00,96000000.00,113000000.00,129000000.00,121000000.00,232000000.00,117000000.00,118000000.00,101000000.00,105000000.00,105000000.00,98000000.00,88000000.00,93000000.00,71000000.00,78000000.00,170000000.00,10000000.00,139000000.00,145000000.00,1964269000.00,239154000.00,83121000.00,79456000.00,286222000.00,26273000.00,98871000.00,9048000.00,6095000.00,229150000.00,110790000.00,6184000.00,25489000.00,48338000.00,89949000.00,31142000.00,29794000.00,58784000.00,25681000.00,13452000.00,56064000.00,28624000.00,143882000.00,65469000.00,90401000.00,5943000.00,688000.00,19252000.00,15321000.00,104031000.00,7500000.00,8500000.00,16900000.00,8200000.00,69100000.00,183200000.00,20900000.00,19500000.00,,73200000.00,30439000.00,40700000.00,,85100000.00,73374000.00,,190600000.00,83100000.00,128299000.00,27900000.00,15100000.00,11600000.00,23100000.00,56000000.00,24600000.00,13400000.00,72500000.00,56300000.00,22700000.00,47800000.00,38500000.00,37500000.00,34000000.00,28000000.00,90600000.00,110100000.00,43400000.00,53500000.00,51700000.00,38400000.00,85300000.00,77200000.00,,,,,,,,,,,,,,,,
taxProvision,207000000.00,204000000.00,225000000.00,189000000.00,193000000.00,279000000.00,207000000.00,214000000.00,120000000.00,114000000.00,131000000.00,63000000.00,-26000000.00,80000000.00,-16000000.00,-3000000.00,95000000.00,36000000.00,64000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interestIncome,80000000.00,142000000.00,134000000.00,212000000.00,206000000.00,151000000.00,171000000.00,13000000.00,69000000.00,173000000.00,13000000.00,17000000.00,76000000.00,15000000.00,40000000.00,50000000.00,47000000.00,46000000.00,19000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,-3000000.00,-38000000.00,-13000000.00,-17000000.00,-12000000.00,-73000000.00,-92000000.00,-64000000.00,-61000000.00,-40000000.00,-74000000.00,-52000000.00,-84000000.00,-72000000.00,-43000000.00,-45000000.00,-50000000.00,-63000000.00,-52000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,,,,,0.00,3000000.00,1000000.00,,,,1000000.00,7000000.00,-46000000.00,5000000.00,19000000.00,-17000000.00,29000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,60000000.00,7000000.00,36000000.00,28000000.00,1000000.00,1000000.00,80000000.00,2000000.00,23000000.00,59000000.00,19000000.00,4000000.00,16000000.00,41000000.00,103000000.00,53000000.00,136000000.00,11000000.00,130000000.00,1000000.00,24000000.00,16000000.00,33000000.00,107000000.00,23000000.00,10000000.00,19000000.00,11000000.00,12000000.00,13000000.00,104000000.00,65000000.00,31000000.00,0.00,74000000.00,0.00,31000000.00,0.00,236000000.00,23000000.00,0.00,0.00,,146000000.00,352000000.00,85000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherItems,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeTaxExpense,207000000.00,204000000.00,225000000.00,189000000.00,193000000.00,279000000.00,207000000.00,214000000.00,120000000.00,113000000.00,131000000.00,63000000.00,-26000000.00,80000000.00,-16000000.00,-3000000.00,95000000.00,36000000.00,81000000.00,-5000000.00,96000000.00,86000000.00,68000000.00,-249000000.00,30000000.00,108000000.00,118000000.00,203000000.00,136000000.00,119000000.00,76000000.00,-16000000.00,114000000.00,143000000.00,197000000.00,291000000.00,285000000.00,203000000.00,98000000.00,246000000.00,228000000.00,91000000.00,105000000.00,192000000.00,111000000.00,123000000.00,163000000.00,38000000.00,199000000.00,385000000.00,223000000.00,269000000.00,120000000.00,105000000.00,118000000.00,118000000.00,223000000.00,220000000.00,-2000000.00,144000000.00,241000000.00,444000000.00,166000000.00,238000000.00,212000000.00,206000000.00,438720000.00,193313000.00,187459000.00,172508000.00,171592000.00,145167000.00,139027000.00,87394000.00,71556000.00,139941000.00,140853000.00,119640000.00,-55072000.00,111692000.00,99208000.00,67473000.00,37876000.00,36926000.00,57597000.00,47429000.00,6930000.00,59034000.00,75576000.00,66304000.00,27010000.00,44849000.00,59996000.00,6760000.00,-69230000.00,51902000.00,51300000.00,18300000.00,11300000.00,6200000.00,59500000.00,61500000.00,32300000.00,36200000.00,36200000.00,67700000.00,63200000.00,31500000.00,31500000.00,74600000.00,74000000.00,84100000.00,116400000.00,84000000.00,104400000.00,100800000.00,106000000.00,74400000.00,54900000.00,67100000.00,76400000.00,55800000.00,7000000.00,63000000.00,78100000.00,63300000.00,59400000.00,57200000.00,68700000.00,70500000.00,66200000.00,63600000.00,60800000.00,60600000.00,66700000.00,62900000.00,75000000.00,65000000.00,,,,,,,,,,,,,,,,
totalRevenue,21695000000.00,25190000000.00,24072000000.00,26231000000.00,24683000000.00,27284000000.00,23650000000.00,23090000000.00,20340000000.00,22926000000.00,18893000000.00,17978000000.00,15126000000.00,16281000000.00,14970000000.00,16329000000.00,16726000000.00,16297000000.00,15304000000.00,15947000000.00,15800000000.00,17068000000.00,15526000000.00,16070000000.00,14827000000.00,14943000000.00,14988000000.00,16501000000.00,15832000000.00,15629000000.00,14384000000.00,16445000000.00,16565000000.00,17186000000.00,17506000000.00,20894000000.00,18117000000.00,21494000000.00,20696000000.00,24143000000.00,21393000000.00,22541000000.00,21727000000.00,24921000000.00,21808000000.00,22675000000.00,21155000000.00,23306000000.00,21902000000.00,22870000000.00,20077000000.00,20930000000.00,16799000000.00,15703000000.00,15145000000.00,15145000000.00,15913000000.00,14921000000.00,16532000000.00,14842000000.00,16673000000.00,21160000000.00,21784000000.00,18708000000.00,16496000000.00,12828000000.00,12213889000.00,11381150000.00,10976039000.00,9446922000.00,9547336000.00,9122841000.00,9298985000.00,8626949000.00,9423702000.00,8484171000.00,9063526000.00,8972411000.00,9685969000.00,9309019000.00,9188504000.00,7967902000.00,8048226000.00,7908530000.00,7807382000.00,6943895000.00,7068806000.00,5326399000.00,5554224000.00,5504132000.00,5345292000.00,5130346000.00,4940999000.00,4634784000.00,3123682000.00,3111809000.00,3420300000.00,3221000000.00,3192200000.00,3378100000.00,3911500000.00,3801400000.00,4046700000.00,4280300000.00,4280300000.00,3651300000.00,3449900000.00,3466000000.00,3466000000.00,3389400000.00,3291500000.00,3486700000.00,3415100000.00,3120700000.00,3135200000.00,3299700000.00,3221800000.00,3015200000.00,2929200000.00,3010000000.00,2821600000.00,2613600000.00,2422300000.00,2457100000.00,2547500000.00,2384500000.00,2387100000.00,2235700000.00,2304500000.00,2304200000.00,2099200000.00,2092900000.00,2193800000.00,2082200000.00,2081700000.00,2030400000.00,1785300000.00,1853900000.00,2022700000.00,2083200000.00,1851000000.00,1971800000.00,1875300000.00,1681200000.00,1654200000.00,1587700000.00,1507000000.00,1431700000.00,1464900000.00,1371000000.00,1390700000.00,1331500000.00,1328000000.00,1285800000.00
totalOperatingExpenses,815000000.00,841000000.00,881000000.00,897000000.00,818000000.00,814000000.00,829000000.00,786000000.00,720000000.00,739000000.00,749000000.00,749000000.00,636000000.00,638000000.00,664000000.00,654000000.00,578000000.00,602000000.00,659000000.00,558000000.00,534000000.00,560000000.00,513000000.00,463000000.00,478000000.00,531000000.00,521000000.00,470000000.00,561000000.00,520000000.00,475000000.00,482000000.00,511000000.00,519000000.00,498000000.00,637000000.00,451000000.00,426000000.00,393000000.00,442000000.00,429000000.00,452000000.00,436000000.00,379000000.00,390000000.00,394000000.00,402000000.00,423000000.00,407000000.00,423000000.00,395000000.00,412000000.00,381000000.00,331000000.00,355000000.00,355000000.00,269000000.00,354000000.00,320000000.00,346000000.00,337000000.00,409000000.00,348000000.00,378000000.00,338000000.00,354000000.00,292917000.00,294037000.00,298211000.00,309835000.00,296541000.00,297295000.00,294392000.00,304455000.00,279166000.00,280395000.00,269741000.00,251509000.00,652695000.00,251701000.00,284265000.00,231796000.00,254127000.00,231225000.00,246197000.00,216145000.00,233200000.00,199713000.00,209746000.00,184263000.00,187492000.00,186771000.00,187443000.00,169323000.00,334853000.00,348233000.00,364400000.00,329500000.00,338500000.00,332800000.00,336800000.00,315200000.00,322600000.00,368800000.00,368800000.00,260300000.00,273600000.00,232500000.00,232500000.00,419500000.00,213300000.00,221900000.00,232700000.00,201300000.00,208900000.00,212900000.00,229800000.00,195400000.00,197800000.00,182700000.00,177400000.00,167700000.00,165200000.00,164800000.00,163400000.00,159900000.00,154400000.00,150100000.00,147600000.00,136300000.00,138800000.00,138700000.00,128300000.00,134700000.00,130800000.00,126700000.00,115900000.00,106400000.00,-7306500000.00,,,,-6257500000.00,,,,-5393800000.00,,,,-4982500000.00,,,
costOfRevenue,19885000000.00,23307000000.00,21992000000.00,24469000000.00,22872000000.00,25184000000.00,21753000000.00,21440000000.00,19014000000.00,21463000000.00,17345000000.00,16626000000.00,14084000000.00,15173000000.00,14019000000.00,15160000000.00,15648000000.00,15325000000.00,14376000000.00,14894000000.00,14742000000.00,15887000000.00,14637000000.00,15131000000.00,14015000000.00,14056000000.00,14120000000.00,15475000000.00,14727000000.00,14872000000.00,13588000000.00,15580000000.00,15476000000.00,16222000000.00,16404000000.00,19443000000.00,16647000000.00,20322000000.00,20021000000.00,22973000000.00,20237000000.00,21734000000.00,20971000000.00,23925000000.00,21002000000.00,21862000000.00,20147000000.00,22493000000.00,20868000000.00,21772000000.00,18917000000.00,19696000000.00,15991000000.00,14777000000.00,14254000000.00,14254000000.00,14860000000.00,13948000000.00,16171000000.00,14193000000.00,15461000000.00,19293000000.00,20977000000.00,17551000000.00,15548000000.00,11898000000.00,11496297000.00,10635240000.00,10068119000.00,8581344000.00,8718433000.00,8352109000.00,8515517000.00,8044238000.00,8899359000.00,7909315000.00,8394818000.00,8308979000.00,9182712000.00,8722000000.00,8584210000.00,7514148000.00,7646306000.00,7494182000.00,7316495000.00,6523912000.00,6688378000.00,4936156000.00,5046936000.00,5098635000.00,4983362000.00,4760694000.00,4524691000.00,4350876000.00,2757120000.00,2613450000.00,2849200000.00,2789900000.00,2754000000.00,2980200000.00,3335600000.00,3359400000.00,3576000000.00,3755100000.00,3755100000.00,3200800000.00,2978400000.00,3136900000.00,3136900000.00,2911200000.00,2875700000.00,3046900000.00,2914000000.00,2693800000.00,2640100000.00,2759900000.00,2636500000.00,2575300000.00,2529500000.00,2634100000.00,2412600000.00,2306000000.00,2128100000.00,2108300000.00,2142700000.00,2040700000.00,2038500000.00,1923800000.00,1959500000.00,1973000000.00,1804700000.00,1815400000.00,1895800000.00,1794700000.00,1780700000.00,1730600000.00,1493200000.00,1592700000.00,,,,,,,,,,,,,,,,
totalOtherIncomeExpenseNet,39000000.00,-240000000.00,-154000000.00,84000000.00,-90000000.00,-37000000.00,-34000000.00,211000000.00,108000000.00,141000000.00,99000000.00,205000000.00,-122000000.00,154000000.00,131000000.00,26000000.00,53000000.00,-33000000.00,98000000.00,-133000000.00,155000000.00,78000000.00,146000000.00,120000000.00,-57000000.00,88000000.00,169000000.00,129000000.00,-9000000.00,212000000.00,33000000.00,372000000.00,-155000000.00,145000000.00,149000000.00,238000000.00,77000000.00,44000000.00,155000000.00,-44000000.00,75000000.00,40000000.00,134000000.00,-85000000.00,-15000000.00,113000000.00,78000000.00,-173000000.00,146000000.00,179000000.00,115000000.00,-176000000.00,152000000.00,102000000.00,2000000.00,0.00,194000000.00,196000000.00,109000000.00,-58000000.00,71000000.00,165000000.00,218000000.00,112000000.00,188000000.00,159000000.00,1081552000.00,219798000.00,130089000.00,116561000.00,297468000.00,61677000.00,104237000.00,-4524000.00,213097000.00,114575000.00,55395000.00,53063000.00,73447000.00,89999000.00,320029000.00,78740000.00,-14897000.00,-29392000.00,39445000.00,36186000.00,-28032000.00,-14312000.00,-71941000.00,68942000.00,5371000.00,55878000.00,55208000.00,102804000.00,56673000.00,99226000.00,46000000.00,38500000.00,29200000.00,39000000.00,15400000.00,131600000.00,32200000.00,30400000.00,30400000.00,64300000.00,42539000.00,44600000.00,44600000.00,65600000.00,58374000.00,29500000.00,116600000.00,61600000.00,84499000.00,13300000.00,14300000.00,27200000.00,32400000.00,50800000.00,33700000.00,28400000.00,40300000.00,46900000.00,29700000.00,41800000.00,36100000.00,33000000.00,31700000.00,25900000.00,56700000.00,67200000.00,34900000.00,38000000.00,37400000.00,32200000.00,54400000.00,49800000.00,,,,,,,,,,,,,,,,
discontinuedOperations,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,824000000.00,928000000.00,1172000000.00,1024000000.00,1037000000.00,1240000000.00,1064000000.00,797000000.00,533000000.00,712000000.00,693000000.00,693000000.00,226000000.00,472000000.00,391000000.00,499000000.00,408000000.00,238000000.00,234000000.00,317000000.00,536000000.00,566000000.00,396000000.00,792000000.00,195000000.00,275000000.00,340000000.00,426000000.00,344000000.00,288000000.00,230000000.00,717000000.00,253000000.00,383000000.00,493000000.00,705000000.00,748000000.00,532000000.00,268000000.00,377000000.00,481000000.00,226000000.00,270000000.00,,184000000.00,293000000.00,405000000.00,83000000.00,461000000.00,379000000.00,568000000.00,729000000.00,342000000.00,445000000.00,416000000.00,416000000.00,561000000.00,497000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeApplicableToCommonShares,821000000.00,927000000.00,1170000000.00,1019000000.00,1031000000.00,1236000000.00,1054000000.00,782000000.00,526000000.00,712000000.00,689000000.00,687000000.00,225000000.00,469000000.00,391000000.00,504000000.00,407000000.00,235000000.00,233000000.00,315000000.00,536000000.00,566000000.00,393000000.00,788000000.00,192000000.00,276000000.00,339000000.00,424000000.00,341000000.00,284000000.00,230000000.00,718000000.00,252000000.00,386000000.00,493000000.00,701000000.00,747000000.00,533000000.00,267000000.00,374000000.00,476000000.00,223000000.00,269000000.00,,182000000.00,284000000.00,399000000.00,80000000.00,460000000.00,381000000.00,578000000.00,732000000.00,345000000.00,446000000.00,421000000.00,421000000.00,567000000.00,496000000.00,58000000.00,3000000.00,578000000.00,1045000000.00,372000000.00,517000000.00,472000000.00,441000000.00,955096000.00,362891000.00,441268000.00,402745000.00,410259000.00,347796000.00,367677000.00,186338000.00,195484000.00,269095000.00,313509000.00,266297000.00,267941000.00,226769000.00,220821000.00,150181000.00,95020000.00,116805000.00,131245000.00,108075000.00,112266000.00,117184000.00,150025000.00,131618000.00,56099000.00,93149000.00,124607000.00,109429000.00,59587000.00,103029000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
